5621,5311,5257,4441,2776,2802,2967,2705,1594,961,0,5939,5422,2834,5808,5374,3778,3805,3080,4498,3754,5136,5435,6386,6364,6220,7298,7635,7519,8515,8478,12174,9681,9538,13271,11480,12714,14861,15057,17674,7134,8006,11991,8910,12872,13030,12981,11943,13341,9821
7195,6157,6102,5286,5024,3481,3213,4539,4465,5589,5954,0,577,4129,940,1295,2616,4955,4230,5397,5778,4150,4449,5399,5378,5209,6286,6648,6533,7529,7491,8560,8694,8551,12259,10493,11727,13849,12839,14942,6608,8561,10190,8383,14255,11229,11180,10141,11540,13241
7359,6321,6266,5450,5188,3645,3378,4703,4629,5754,6119,517,0,3552,1290,856,2039,4377,3653,4820,5201,4314,4613,5563,5542,5373,6450,6812,6697,7693,7656,8724,8858,8716,12423,10657,11891,14014,13004,15107,6030,7687,9316,7806,13678,10354,10305,9267,10665,11274
7838,7528,7474,6658,4993,6086,5819,5731,4242,3081,2833,3862,3345,0,3731,3297,1700,1907,1183,2593,2730,6755,7054,8004,7983,7814,8892,9254,9138,10134,10097,11165,11299,11157,15450,13098,14333,17041,17237,19853,5650,6147,9914,7426,12290,10952,10903,9865,11264,8803
6560,5522,5468,4652,4390,2847,2579,3904,3830,4955,5320,940,1517,4462,0,1063,2949,5288,4563,5730,6111,3515,3814,4765,4743,4574,5652,6014,5898,6895,6857,7925,8060,7917,11624,9859,11093,13215,12205,14308,6941,7927,9556,8716,14588,10594,10545,9507,10906,12607
6532,5494,5440,4624,4362,2819,2551,3876,3802,4927,5292,1097,1675,4434,463,0,2921,5260,4535,5702,6083,3487,3786,4737,4715,4546,5624,5986,5870,6867,6829,7897,8032,7889,11596,9831,11065,13187,12177,14280,6913,7899,9528,8688,14560,10566,10517,9479,10878,12579
8100,7062,7007,6191,5929,4386,4118,5444,5370,4204,3956,2162,1645,2059,2030,1597,0,2884,2160,3326,3707,5055,5354,6304,6283,6114,7191,7553,7438,8434,8396,9465,9599,9456,13750,11398,12632,15341,15536,18153,4537,6585,8214,6313,12185,9252,9203,8165,9563,9781
9498,9189,9134,8318,6653,6931,6664,7391,5902,4674,4161,4707,4190,2564,4576,4142,2545,0,716,1181,1580,7600,7899,8849,8828,8659,9736,10098,9983,10979,10942,12010,12144,12002,16295,13943,15177,17886,18081,20698,4144,6773,10759,5920,12587,11797,11748,10710,12109,9100
8774,8464,8410,7594,5929,6918,6650,6666,5178,3949,3437,4693,4176,1840,4562,4128,2531,716,0,1402,1801,7586,7885,8835,8814,9373,10451,10085,9969,10965,10928,11996,12131,11988,16281,13930,15164,17872,18068,20684,4130,6760,10745,5906,11863,11784,11734,10696,12095,8376
8233,7924,7869,7053,5388,5845,7269,6126,4637,3409,4370,5313,4796,3357,5181,4748,3151,1181,1402,0,601,8206,8505,9455,9434,8833,9910,10704,10589,11585,11547,12616,12750,12607,15883,14549,15783,17474,17669,20286,3867,7379,9794,5642,11322,12403,12354,11316,12714,7835
7632,7323,7268,6452,4787,5244,5410,5525,4036,2808,3768,5716,5199,2756,5584,5151,3554,1580,1801,620,0,7147,7446,8397,8375,8231,9309,9646,9530,10527,10489,14185,11692,11549,15282,13491,14725,16872,17068,19685,4710,7782,11768,6486,10721,12806,12757,11719,13117,7234
4263,3224,3170,2354,3531,3492,3225,3026,3975,4996,5793,4734,4895,7528,4100,4129,6015,8354,7629,8796,9177,0,681,1479,1610,2183,3261,2881,2765,3762,3724,4792,4927,4784,9233,6726,7960,10824,9072,11175,10007,11716,13345,11782,17078,14384,14335,13296,14695,12542
3983,2945,2891,2075,3252,3213,2945,2746,3696,4717,5514,4455,4616,7249,3820,3850,5736,8075,7350,8517,8898,938,0,1932,1349,1904,2981,2620,2504,3500,3463,4531,4666,4523,8954,6465,7699,10545,10740,13357,9728,11437,13066,11503,16799,14105,14055,13017,14416,12263
5517,4479,4424,3608,4785,4747,4479,4280,5230,6251,7047,5988,6149,8783,5354,5383,7270,9608,8884,10050,10431,1479,1936,0,1188,3437,4515,2459,2343,3340,3302,4371,4505,4362,9898,6304,7538,12078,8650,10753,11261,12971,14600,13037,18333,15638,15589,14551,15950,13796
4713,3675,3620,2804,3981,3943,3675,3476,4425,5446,6243,5184,5345,7979,4550,4579,6466,8804,8080,9246,9627,1667,1131,1871,0,2633,3711,2558,2443,3439,3402,4470,4604,4462,9683,6403,7637,11274,8750,14087,10457,12167,13796,12232,17528,14834,14785,13747,15145,12992
4740,3705,3651,2834,3983,3984,3716,3478,4777,5448,6245,5208,5368,8002,4573,4603,6489,8827,8103,8985,8242,1691,1990,2941,2919,0,1194,4190,4074,5070,5033,7046,6236,6093,8142,9509,10743,9733,9928,12545,10480,10625,12254,12256,17530,13293,13244,12205,13604,12994
5817,4783,4728,3912,5061,5062,4794,4555,5855,6526,7323,6285,6446,9080,5651,5680,7567,9905,9181,10063,9319,2769,3068,4018,3997,1194,0,5267,5152,6148,6111,4185,6084,4938,7483,6648,7882,9074,9270,11887,11558,11703,13332,13334,18608,14370,14321,13283,14682,14072
6206,5168,5114,4297,5474,5436,5168,4969,5919,6940,7736,6678,6838,9472,6043,6072,7959,10297,9573,10739,11120,2923,2625,2485,1877,4126,5204,0,2038,2239,2996,4065,3721,4056,9592,5998,7232,11186,8344,10447,11950,13660,15289,13726,19022,16327,16278,15240,16639,14485
6084,5046,4991,4175,5352,5314,5046,4847,5796,6818,7614,6555,6716,9350,5921,5950,7837,10175,9451,10617,10998,2801,2502,2363,1755,4004,5082,2059,0,2422,1602,2671,2805,2662,8198,4604,5838,9792,6950,9053,11828,13538,15167,13603,18899,16205,16156,15118,16516,14363
7082,6044,5989,5173,6350,6311,6044,5845,6794,7815,8612,7553,7714,10347,6919,6948,8835,11173,10449,11615,11996,3798,3500,3360,2753,5002,6080,2239,2209,0,2224,3293,3049,3284,8820,5226,6460,10414,7572,967,12826,14535,16164,14601,19897,17203,17154,16116,17514,15361
7050,6012,5957,5141,6318,6280,6012,5813,6762,7784,8580,7521,7682,10316,6887,6916,8803,11141,10417,11583,11964,3767,3469,3329,2721,4970,6048,3026,1630,2545,0,1692,1108,1118,7220,3625,4859,8813,5972,8075,12794,14504,16133,14570,19866,17171,17122,16084,17482,15329
8100,7061,7007,6191,7368,7329,7062,6863,7812,8833,9630,8571,8732,11365,7937,7966,9852,12191,11466,12633,13014,4816,4518,4378,3771,6020,4203,4075,2679,3595,1693,0,2896,1755,5073,3465,4699,6667,5811,7914,13844,15406,17035,15619,20915,18073,18024,16986,18384,16379
8253,7215,7160,6344,7521,7482,7215,7016,7965,8986,9783,8724,8885,11519,8090,8119,10006,12344,11620,12786,13167,4970,4671,4532,3924,6173,6198,3721,3713,3049,1108,2895,0,1157,7068,2950,4708,8662,5820,7923,13997,17401,19030,15772,21068,20068,20019,18981,20379,16532
8352,7314,7260,6444,7621,7582,7315,7116,8065,9086,9883,8824,8985,11618,8190,8219,10105,12444,11719,12886,13267,5069,4771,4631,4024,6273,4950,4328,2932,3848,1118,1770,1157,0,5820,2033,3460,7414,4572,6675,14097,16153,17782,15872,21168,18821,18771,17733,19132,16632
11773,10739,10684,9868,11017,11018,10750,10511,11810,12482,13278,12241,12402,15663,11607,11636,14150,16489,15764,16931,17312,8725,9775,9974,9028,8171,6778,9332,7936,8852,6950,5062,6709,5564,0,5124,5460,4683,4878,7495,18142,16420,18049,19917,24564,19088,19039,18000,19399,20028
10058,9020,8965,8149,9326,9288,9020,8821,9770,10792,11588,10529,10690,13324,9895,9924,11811,14149,13425,14591,14972,6775,6477,6337,5729,7978,6655,6034,4638,5554,3651,3475,2945,2028,5176,0,1412,5544,3458,5561,15802,17859,19488,17578,22874,20526,20477,19439,20837,18337
11351,10313,10258,9442,10619,10581,10313,10114,11063,12084,12881,11822,11983,14617,11188,11217,13104,15442,14718,15884,16265,8068,7769,7630,7022,9271,7948,7326,5931,6846,4944,4768,4238,3321,5528,1416,0,5144,3059,4161,17095,19151,20780,18870,24166,21819,21770,20731,22130,19630
12039,11004,10950,10133,11282,11283,11015,10777,12076,12747,13544,12507,12667,15929,11872,11902,14416,16754,16030,17196,17577,8990,9289,10240,9585,8437,7046,11489,8494,9409,7507,5368,7267,6121,3451,5693,5506,0,3035,5652,18407,16686,18315,20183,24829,19353,19304,18266,19664,20293
13746,12711,12656,11840,12989,11611,11343,12484,13783,14454,15251,12852,13013,17636,12218,12247,16123,18461,17737,18903,19284,9098,8800,8660,8052,10144,8961,8357,6961,7877,5974,5781,5734,4588,5079,3473,3286,2986,0,3176,20114,18393,20022,21890,26536,21060,21011,19973,21371,22000
16219,15185,15130,14314,15463,15464,15196,14958,16257,16928,17725,16687,16848,20110,16053,16082,18597,20935,20211,21377,21758,13171,10906,10767,10159,12618,11227,10463,9068,9983,8081,7887,7840,6695,7631,4914,4216,5460,3137,0,22588,20867,22496,24364,29010,23534,23485,22447,23845,24474
12341,11648,11594,10778,9496,8973,8705,10030,8745,7584,7336,6748,6231,5439,6617,6183,4587,4172,4331,3154,3755,9641,9940,10891,10869,10700,11778,12140,12024,13021,12983,14051,14186,14043,18336,15985,17219,19927,20123,22740,0,10134,6580,3954,9825,7804,10157,13413,10180,10832
14040,13006,12951,12135,13284,8155,7888,12778,14078,7148,6900,5931,5414,5003,5800,5366,3769,5828,5104,6271,6652,10992,11291,12241,12220,10439,11516,13490,13375,14371,14334,15160,15536,15913,16257,17623,18857,17847,18043,20660,7481,0,4613,9257,15608,5651,5547,6080,5908,12725
14852,13817,13763,12947,14095,10399,10131,13590,14889,8760,8512,8678,8149,6615,8043,7609,5381,7440,6716,7883,8264,11803,12102,13053,13031,11250,12328,14302,14186,15183,15145,15972,16348,16724,17068,18435,19669,18659,18854,21471,7370,4057,0,9177,13071,3113,3577,6736,3599,15965
13885,13192,13138,12322,11040,10517,10249,11575,10290,9128,8880,8292,7776,6983,8161,7727,6131,5716,5875,4698,5299,11185,11484,12435,12413,12244,13322,13684,13568,14565,14527,15596,15730,15587,19881,17529,18763,21471,21667,24284,3967,11950,8396,0,6119,9620,11973,15229,11995,9191
19054,18745,18691,17875,16210,17499,17665,16947,16168,11725,12686,15090,14574,12131,14959,14525,12929,11769,11928,11337,10593,18570,18869,19819,19798,19654,20732,21068,20953,21949,21912,25608,23114,22972,26704,24913,26147,28295,28491,31108,10019,16182,12629,6267,0,13852,16205,19461,16228,6867
17167,16132,16078,15262,16410,12714,12446,15905,17204,11057,10810,10993,10464,8912,10358,9925,7678,9750,9909,8732,9334,14118,14417,15368,15346,13565,14643,16617,16501,17498,17460,18287,18663,19040,19383,20750,21984,20974,21170,23787,6441,6354,2801,8248,12142,0,6378,9634,6400,15036
18282,17247,17193,16377,17525,13829,13561,17020,18319,11034,10786,12108,11579,8888,11473,11039,7655,9714,8989,10156,10537,15233,15532,16483,16461,14680,15758,17732,17616,18613,18575,19402,19778,20154,20498,21865,23099,22089,22284,24901,10684,6331,5389,12491,16385,6427,0,3509,4974,19278
15846,14811,14757,13940,15089,11393,11125,14584,15883,12226,11979,9671,9143,10081,9037,8603,8568,10906,10182,11349,11730,12797,13096,14047,14025,12244,13321,15296,15180,16176,16139,16965,17342,17718,18062,19428,20662,19653,19848,22465,12559,6097,8255,14335,19251,9293,3853,0,7532,17803
17623,16588,16534,15718,16866,13170,12902,16361,17660,11509,11261,11449,10920,9364,10814,10381,8130,10189,9465,10631,11012,14574,14873,15824,15802,14021,15099,17073,16957,17954,17916,18743,19119,19496,19839,21206,22440,21430,21626,24243,10697,6806,5402,12504,16398,6441,5242,8402,0,19292
14238,13929,13874,13058,11393,12683,12849,12131,10382,9153,10114,12518,12001,9558,12387,11953,10357,9946,9771,8765,8021,13753,14052,15003,14981,14838,15915,16252,16136,17133,17095,20791,18298,18155,21888,20097,21331,23479,23674,26291,15484,14585,16904,9955,6300,18128,20481,18522,20503,0
